,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
1900,1900,6IT0imWqG8TkVQhyMZEVm7,134 BPM,B min,-6.48db,5/4,82%,38%,4%,33%,62%,19%,0%
1901,1901,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
1902,1902,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
1903,1903,23UBSdCPcsloNVmQZ508Zv,125 BPM,F# min,-3.87db,4/4,76%,90%,40%,7%,8%,2%,0%
1904,1904,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
1905,1905,4yWCzA44dQyp0SoeM81bUb,76 BPM,A# Maj,-9.18db,4/4,30%,56%,46%,4%,11%,91%,0%
1906,1906,6MzofobZt2dm0Kf1hTThFz,150 BPM,A# Maj,-6.54db,4/4,56%,67%,84%,4%,10%,50%,1%
1907,1907,6fp6v8lRQ4jdn0RJW60V90,172 BPM,G min,-5.33db,4/4,74%,56%,17%,12%,11%,17%,0%
1908,1908,1UHS8Rf6h5Ar3CDWRd3wjF,95 BPM,B min,-5.97db,4/4,73%,74%,68%,4%,10%,7%,0%
1909,1909,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
1910,1910,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
1911,1911,28msSatetrovOEpsQoOiad,79 BPM,C Maj,-9db,4/4,31%,50%,28%,3%,11%,79%,0%
1912,1912,63mVyFn9QO2ia83uB8dScL,132 BPM,F Maj,-20.66db,3/4,12%,17%,3%,4%,11%,98%,91%
1913,1913,4Bm0C5xYPXhDo1X15rrwVd,106 BPM,B Maj,-15.74db,3/4,45%,51%,18%,4%,11%,8%,90%
1914,1914,4BqIT4j2xzROrC9dMlgXPT,113 BPM,G Maj,-12.75db,4/4,42%,62%,38%,7%,11%,72%,9%
1915,1915,2O4arHwdvPxOBuDCOd8ASR,78 BPM,D min,-17.38db,4/4,4%,30%,36%,4%,10%,95%,93%
1916,1916,1LY3GhF0zxIVgbYEQjCbUO,126 BPM,F# min,-4.38db,4/4,72%,68%,24%,19%,16%,12%,0%
1917,1917,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
1918,1918,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
1919,1919,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
1920,1920,0eSTu4biq1whc8u8SaS3F3,94 BPM,B min,-10.4db,4/4,46%,51%,32%,13%,11%,45%,0%
1921,1921,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
1922,1922,3lcUQs5nyrjoHpQR9Vo2aA,121 BPM,F min,-13.17db,4/4,83%,76%,92%,4%,9%,0%,1%
1923,1923,7sas54JdscoH2wPCs3KPl1,108 BPM,C Maj,-6.06db,4/4,72%,90%,28%,18%,10%,50%,0%
1924,1924,6lZAFQo9lPPIqybUAuhEDJ,82 BPM,B Maj,-7.7db,4/4,48%,64%,52%,3%,11%,26%,0%
1925,1925,6eo9xRtWnD9QCFYJ4IS7pa,85 BPM,F min,-4.2db,4/4,78%,43%,64%,21%,88%,2%,0%
1926,1926,1Dp12QxugzTQHwnTvL5Gji,120 BPM,C# Maj,-9.43db,4/4,79%,76%,61%,5%,13%,0%,88%
1927,1927,5XX9oGZfgKMXdHnEp4t2JB,134 BPM,D Maj,-5.22db,4/4,84%,69%,74%,18%,23%,20%,0%
1928,1928,70khXICDeTTxgYtw3EysKH,120 BPM,E Maj,-6.41db,4/4,46%,72%,46%,3%,21%,25%,0%
1929,1929,6IPwKM3fUUzlElbvKw2sKl,130 BPM,G Maj,-12.81db,4/4,37%,57%,24%,3%,16%,11%,18%
1930,1930,51rfRCiUSvxXlCSCfIztBy,116 BPM,A# Maj,-7.51db,3/4,41%,53%,34%,3%,13%,66%,0%
1931,1931,1H3okcaLb3IjLnp05KrRaD,155 BPM,G# Maj,-4.44db,4/4,88%,56%,18%,28%,36%,0%,0%
1932,1932,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
1933,1933,7ne4VBA60CxGM75vw0EYad,109 BPM,C# Maj,-4.17db,4/4,81%,55%,37%,4%,16%,21%,0%
1934,1934,4mhDjLuXWYYb8dDUy08u04,91 BPM,C min,-7.64db,4/4,66%,72%,73%,3%,14%,72%,0%
1935,1935,0nkaFEJ2iF3zxE3n7FQIuK,109 BPM,G# Maj,-14.34db,4/4,32%,45%,44%,3%,11%,86%,90%
1936,1936,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
1937,1937,722NAIXkI6WRNvu9O7JkdH,151 BPM,F# min,-3.41db,4/4,78%,49%,17%,3%,15%,0%,0%
1938,1938,0JOkg9ppNx6yXxVBqfDpB4,144 BPM,G Maj,-18db,4/4,21%,93%,90%,16%,11%,90%,88%
1939,1939,2CBuonjhTSzjzDBKNhjxlF,140 BPM,D# min,-8.29db,4/4,56%,79%,90%,12%,14%,75%,0%
1940,1940,627teoJpK7qZOxRRY8TNnv,169 BPM,D# Maj,-9.72db,4/4,65%,54%,64%,6%,6%,9%,0%
1941,1941,,,,,,,,,,,,
1942,1942,7daGugofgBVQN2TGIrlFjO,138 BPM,A# Maj,-6.15db,4/4,78%,81%,58%,17%,13%,15%,0%
1943,1943,06dDLXf4gPbE02gvH8E6G9,61 BPM,G Maj,-27.22db,4/4,5%,28%,15%,4%,10%,98%,96%
1944,1944,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
1945,1945,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
1946,1946,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
1947,1947,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
1948,1948,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
1949,1949,3bg2qahpZmsg5wV2EMPXIk,130 BPM,C Maj,-5.48db,4/4,66%,56%,39%,4%,9%,21%,0%
1950,1950,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
1951,1951,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
1952,1952,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
1953,1953,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
1954,1954,3IdN6RaoBu9L0fwGwfrJ5B,126 BPM,D min,-13.05db,4/4,48%,80%,25%,14%,11%,46%,13%
1955,1955,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
1956,1956,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
1957,1957,5XX9oGZfgKMXdHnEp4t2JB,134 BPM,D Maj,-5.22db,4/4,84%,69%,74%,18%,23%,20%,0%
1958,1958,72gv4zhNvRVdQA0eOenCal,123 BPM,C min,-5.13db,4/4,60%,72%,45%,4%,19%,24%,0%
1959,1959,7b6Ni4rCGX7QoIN9vQnHZX,98 BPM,A Maj,-10.68db,4/4,52%,89%,55%,26%,43%,13%,0%
1960,1960,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
1961,1961,2262bWmqomIaJXwCRHr13j,95 BPM,B Maj,-10.43db,4/4,41%,49%,27%,3%,19%,68%,0%
1962,1962,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
1963,1963,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
1964,1964,0GzqA980TSsNnqKQbIQyHn,137 BPM,F# min,-6.24db,4/4,70%,68%,22%,4%,12%,34%,39%
1965,1965,1rv46mRwDqMEhOBZ7vODg3,93 BPM,E Maj,-11db,3/4,22%,33%,36%,3%,34%,88%,0%
1966,1966,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
1967,1967,1b6G5YNi5akoOpwlqnulH8,196 BPM,G# min,-4.77db,4/4,73%,61%,70%,15%,10%,2%,0%
1968,1968,1WVCZ2CaupXNyG0csSwXJi,129 BPM,D# min,-4.37db,4/4,72%,81%,46%,30%,11%,40%,0%
1969,1969,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
1970,1970,0eSTu4biq1whc8u8SaS3F3,94 BPM,B min,-10.4db,4/4,46%,51%,32%,13%,11%,45%,0%
1971,1971,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
1972,1972,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
1973,1973,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
1974,1974,19RybK6XDbAVpcdxSbZL1o,126 BPM,C Maj,-5.45db,4/4,96%,80%,96%,3%,11%,12%,2%
1975,1975,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
1976,1976,5Ai06zVjoPJ48bQjn5Xmfn,108 BPM,F# min,-6.14db,4/4,59%,93%,85%,24%,7%,1%,0%
1977,1977,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
1978,1978,3SKH53SPQbEnZR4cJPVaz2,111 BPM,A Maj,-5.81db,4/4,55%,80%,65%,4%,12%,10%,0%
1979,1979,0D3rhqKBrb8XyjDsXXR9Q6,140 BPM,C Maj,-9.95db,4/4,50%,63%,75%,3%,9%,96%,12%
1980,1980,1LY3GhF0zxIVgbYEQjCbUO,126 BPM,F# min,-4.38db,4/4,72%,68%,24%,19%,16%,12%,0%
1981,1981,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
1982,1982,4jHl6jgzZOnS4nGamPZ1Uk,106 BPM,G Maj,-8.77db,3/4,38%,80%,43%,7%,10%,86%,0%
1983,1983,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
1984,1984,3lcUQs5nyrjoHpQR9Vo2aA,121 BPM,F min,-13.17db,4/4,83%,76%,92%,4%,9%,0%,1%
1985,1985,1UHS8Rf6h5Ar3CDWRd3wjF,95 BPM,B min,-5.97db,4/4,73%,74%,68%,4%,10%,7%,0%
1986,1986,0vxNNwfm6zj8ISkCi6INFR,145 BPM,G Maj,-9.84db,4/4,43%,52%,35%,3%,12%,83%,0%
1987,1987,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
1988,1988,2VbOYU9Gz9i6eWeSVAxRm3,90 BPM,E min,-9.28db,4/4,50%,74%,27%,12%,16%,33%,0%
1989,1989,4Bm0C5xYPXhDo1X15rrwVd,106 BPM,B Maj,-15.74db,3/4,45%,51%,18%,4%,11%,8%,90%
1990,1990,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
1991,1991,3VpY2SUf41sVpVYwLO4uyg,83 BPM,C Maj,-9.1db,1/4,33%,54%,21%,3%,10%,56%,0%
1992,1992,4BqIT4j2xzROrC9dMlgXPT,113 BPM,G Maj,-12.75db,4/4,42%,62%,38%,7%,11%,72%,9%
1993,1993,1XBYiRV30ykHw5f4wm6qEn,143 BPM,F# Maj,-4.59db,4/4,76%,48%,12%,4%,14%,1%,0%
1994,1994,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
1995,1995,6GqPqEym2wiP33hzRWdFjA,92 BPM,G Maj,-15.71db,4/4,28%,66%,32%,3%,13%,58%,0%
1996,1996,1PS9AXcHyldKbcRWhNgjOq,76 BPM,A Maj,-9.71db,4/4,28%,38%,32%,3%,9%,59%,0%
1997,1997,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
1998,1998,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
1999,1999,3PwiD0JaTDiBMWDUW2hXNX,141 BPM,B min,-9.6db,4/4,56%,59%,57%,5%,10%,6%,0%
2000,2000,,,,,,,,,,,,
2001,2001,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
2002,2002,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
2003,2003,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
2004,2004,0zKohlWGzWjWl46rg1L50I,70 BPM,B Maj,-48.49db,4/4,0%,12%,4%,4%,12%,93%,94%
2005,2005,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
2006,2006,2F1dtbhysPtIw1BQBJl3Cn,84 BPM,G# Maj,-9.31db,4/4,66%,62%,73%,3%,10%,0%,80%
2007,2007,23UBSdCPcsloNVmQZ508Zv,125 BPM,F# min,-3.87db,4/4,76%,90%,40%,7%,8%,2%,0%
2008,2008,2hrycoFU1mZw6YPvMcn8yC,160 BPM,A# min,-3.77db,4/4,63%,64%,35%,3%,9%,16%,0%
2009,2009,62bOmKYxYg7dhrC6gH9vFn,173 BPM,G# min,-5db,4/4,93%,61%,86%,5%,8%,3%,0%
2010,2010,7ne4VBA60CxGM75vw0EYad,109 BPM,C# Maj,-4.17db,4/4,81%,55%,37%,4%,16%,21%,0%
2011,2011,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
2012,2012,63mVyFn9QO2ia83uB8dScL,132 BPM,F Maj,-20.66db,3/4,12%,17%,3%,4%,11%,98%,91%
2013,2013,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
2014,2014,0nkaFEJ2iF3zxE3n7FQIuK,109 BPM,G# Maj,-14.34db,4/4,32%,45%,44%,3%,11%,86%,90%
2015,2015,70khXICDeTTxgYtw3EysKH,120 BPM,E Maj,-6.41db,4/4,46%,72%,46%,3%,21%,25%,0%
2016,2016,6dOtVTDdiauQNBQEDOtlAB,105 BPM,D Maj,-10.17db,4/4,51%,75%,44%,4%,12%,20%,6%
2017,2017,42wdz3j7gstgUuhoFLCXqd,100 BPM,F# min,-7.43db,4/4,52%,76%,80%,6%,8%,22%,0%
2018,2018,6fqbblMIytVYfUn8ra4bdV,104 BPM,C Maj,-7.52db,4/4,62%,50%,37%,3%,7%,71%,0%
2019,2019,0JOkg9ppNx6yXxVBqfDpB4,144 BPM,G Maj,-18db,4/4,21%,93%,90%,16%,11%,90%,88%
2020,2020,00Srvq2BtgG9afXY9kzB1V,140 BPM,D# min,-6.84db,4/4,68%,92%,72%,44%,12%,26%,0%
2021,2021,5xeSd4HgzrYpNLEf3LfYLK,167 BPM,C# Maj,-4.69db,4/4,68%,83%,68%,36%,23%,0%,0%
2022,2022,5b3XJ1pjrHO5JtY2PcTjnI,81 BPM,C# Maj,-4.97db,4/4,53%,89%,21%,21%,8%,3%,0%
2023,2023,6IPwKM3fUUzlElbvKw2sKl,130 BPM,G Maj,-12.81db,4/4,37%,57%,24%,3%,16%,11%,18%
2024,2024,1Cbl3Yq8rHo7hhDQmLQagU,93 BPM,D Maj,-3.51db,4/4,81%,68%,76%,5%,9%,28%,1%
2025,2025,09JkIMWSVYi143LoWnY1fa,187 BPM,G# min,-4.45db,4/4,64%,61%,68%,5%,8%,4%,0%
2026,2026,3A4S0o95OxSgRbqEnEMsn4,77 BPM,C# Maj,-5.64db,4/4,63%,88%,24%,17%,13%,1%,0%
2027,2027,4rgbEgEpTNdWU5Kj4mkZmb,92 BPM,C min,-8.68db,4/4,54%,82%,69%,27%,9%,7%,3%
2028,2028,06dDLXf4gPbE02gvH8E6G9,61 BPM,G Maj,-27.22db,4/4,5%,28%,15%,4%,10%,98%,96%
2029,2029,3HwXUvdZXDxmvABSsxhGmO,172 BPM,G min,-28.34db,3/4,8%,8%,4%,5%,10%,88%,94%
2030,2030,67smGwuPEtA6GAfeweAVNO,130 BPM,C# Maj,-4.71db,4/4,77%,68%,50%,3%,10%,9%,73%
2031,2031,4Pt80KvnL6e8DCd9QVx7Ht,144 BPM,B Maj,-8.06db,4/4,63%,91%,67%,36%,12%,52%,0%
2032,2032,6MzofobZt2dm0Kf1hTThFz,150 BPM,A# Maj,-6.54db,4/4,56%,67%,84%,4%,10%,50%,1%
2033,2033,52uQ2fQqo9hX5H4p7Niq0b,90 BPM,A# min,-3.74db,4/4,47%,76%,33%,4%,12%,11%,15%
2034,2034,1zTEP1xkU5bZbJSIXoA8wq,160 BPM,C Maj,-12.35db,3/4,22%,30%,36%,4%,11%,93%,93%
2035,2035,2VyvDGdcVY04cNYou9MFVX,132 BPM,C Maj,-6.49db,4/4,47%,78%,54%,17%,15%,7%,0%
2036,2036,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
2037,2037,00JJGQ8FNMFmJE1ZXTp1x0,91 BPM,C# Maj,-9.11db,3/4,57%,80%,88%,21%,10%,49%,1%
2038,2038,3MldGIMtPcupNBI4Dnxolr,198 BPM,B Maj,-8.37db,5/4,70%,37%,72%,14%,14%,17%,0%
2039,2039,27AutLvnusrHlvxUdHJOtA,102 BPM,G min,-6.86db,4/4,69%,76%,69%,6%,9%,14%,7%
2040,2040,5FzsdlFgAFN1aSe9YwoN6s,85 BPM,F min,-4.93db,4/4,76%,60%,84%,32%,2%,28%,0%
2041,2041,4opORvHYNtCXxF6c5yOpMC,117 BPM,C# Maj,-8.72db,4/4,56%,85%,70%,28%,16%,33%,1%
2042,2042,16iNDnZBlHEDPg8ZBAX9LC,131 BPM,F# min,-4.6db,4/4,92%,88%,79%,9%,5%,8%,0%
2043,2043,4N5Kj0F1lViUsoyiICAdti,125 BPM,B min,-10.08db,4/4,54%,82%,60%,3%,8%,24%,0%
2044,2044,3yLREZjJFnYLAN4aOUqqP6,65 BPM,B Maj,-14.09db,3/4,41%,39%,59%,24%,12%,48%,1%
2045,2045,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
2046,2046,6J7xEQtzvdCzEcwdDVRSR1,115 BPM,F# Maj,-8.77db,4/4,64%,73%,86%,3%,12%,57%,0%
2047,2047,74sqFS4eNKJnHAldLufGt3,137 BPM,C# Maj,-11.1db,5/4,50%,44%,43%,7%,8%,3%,0%
2048,2048,0YDM0oOxp3GLTqWQ6yrcfA,95 BPM,C# Maj,-7.84db,4/4,59%,71%,62%,14%,19%,42%,0%
2049,2049,5z7l1HQ9KzqT8yLcViRG1L,160 BPM,A# Maj,-1.21db,4/4,84%,63%,39%,4%,36%,46%,0%
2050,2050,5HVAC7q0ZhOt2PWoXKiYqj,106 BPM,C# Maj,-3.69db,4/4,76%,80%,96%,12%,30%,50%,0%
2051,2051,7BOgyrWA7OURpdJ9YksRFR,80 BPM,A# Maj,-7.14db,5/4,65%,55%,65%,22%,16%,24%,0%
2052,2052,2FPkwNQjd5oHcaf3IqLERp,125 BPM,B Maj,-8.99db,4/4,68%,69%,66%,19%,18%,6%,0%
2053,2053,37PVItglTwpHi9nq0ftOjg,97 BPM,B min,-7.81db,4/4,50%,53%,48%,24%,12%,71%,0%
2054,2054,0sMRKQTCPf3zHOrF33nL2t,103 BPM,F min,-5.43db,4/4,70%,78%,67%,6%,10%,26%,1%
2055,2055,3EQBdqK2OrtpIlYtzPGmDv,85 BPM,F Maj,-1.92db,4/4,87%,53%,78%,27%,53%,15%,0%
2056,2056,0HRVRl4bHTe0fkng5HAxpg,192 BPM,B Maj,-4.78db,4/4,87%,64%,79%,35%,19%,14%,2%
2057,2057,0OQg3fO14Q7Ooek8MyVGG0,112 BPM,D Maj,-8.26db,4/4,71%,88%,50%,5%,11%,71%,0%
2058,2058,2825Zwd0EnzzDxFOhDsRQC,125 BPM,G# Maj,-6.12db,5/4,62%,55%,79%,11%,11%,38%,0%
2059,2059,7ySC0IjVS1PMEdsZOvsUK2,148 BPM,D Maj,-4.56db,4/4,84%,75%,84%,9%,9%,14%,0%
2060,2060,6e0YUaVAfDxUabmybOjguy,114 BPM,F Maj,-4.62db,4/4,79%,75%,90%,4%,7%,31%,0%
2061,2061,2BomZRBUyqwOIh0n2tzEFb,103 BPM,F min,-4.75db,4/4,72%,50%,81%,10%,13%,57%,0%
2062,2062,2irQkcW7o3v0tZoGZrtUsO,100 BPM,G# Maj,-3.46db,4/4,81%,46%,82%,21%,20%,37%,0%
2063,2063,1r1Xz7MMUotaxziNtqcstp,110 BPM,C# Maj,-5.94db,4/4,83%,83%,67%,4%,10%,5%,0%
2064,2064,5PV1NwHNWUnfXgyuBNSZUz,145 BPM,C# min,-5.42db,4/4,66%,75%,66%,15%,58%,56%,0%
2065,2065,3ICnJToTtdSdxmAeUGWR35,88 BPM,G Maj,-4.72db,4/4,83%,41%,44%,6%,35%,17%,0%
2066,2066,2AEYg3MVGEiElaRNGbf92H,110 BPM,F Maj,-7.63db,4/4,89%,80%,69%,12%,11%,35%,7%
2067,2067,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
2068,2068,6JvWMLscnWYkgX1zPufIGT,118 BPM,F min,-5.64db,4/4,87%,78%,92%,5%,41%,14%,39%
2069,2069,7IsfOkZyazuFl8CCTbOZ59,117 BPM,G# min,-5.37db,4/4,84%,52%,57%,8%,32%,4%,0%
2070,2070,6XBIOtdSL47qn201KKNCA0,113 BPM,F# min,-7.16db,4/4,72%,90%,55%,16%,7%,12%,0%
2071,2071,0NjnHSiy9He3Y0jKQCSA8P,127 BPM,B Maj,-7.52db,4/4,81%,88%,66%,6%,7%,1%,25%
2072,2072,,,,,,,,,,,,
2073,2073,4Tgt15dD8P2m68HYxA8DCG,116 BPM,D Maj,-9.43db,4/4,50%,51%,25%,10%,11%,50%,0%
2074,2074,13VXuHw3O8Yt7VwRIDqSo4,102 BPM,G# min,-3.37db,3/4,63%,50%,64%,14%,19%,68%,3%
2075,2075,2ldVwqBEVqF2Tz10gAvQgt,145 BPM,F Maj,-5.21db,4/4,78%,66%,90%,4%,13%,38%,0%
2076,2076,6jkKVuezUWNp6Nf8NUDcg2,96 BPM,E min,-6.85db,4/4,53%,65%,72%,5%,50%,29%,0%
2077,2077,1136eJrkWsDvReASbjLTaU,106 BPM,C min,-11.27db,5/4,38%,62%,29%,12%,18%,13%,0%
2078,2078,1VAvcpdmmCXn5aesUJx1dW,153 BPM,G# Maj,-6.99db,5/4,75%,60%,61%,10%,16%,35%,20%
2079,2079,,,,,,,,,,,,
2080,2080,7eTrak4jRwWpUGJeahihH6,158 BPM,G# Maj,-6.59db,4/4,57%,55%,30%,4%,9%,73%,0%
2081,2081,3slS7lqMNQMfUm9UMKerTa,123 BPM,B min,-21.56db,4/4,32%,91%,30%,23%,68%,19%,0%
2082,2082,2UeO75Gt5uHpMwHjaCicyD,96 BPM,G# min,-5db,4/4,73%,72%,47%,17%,11%,12%,0%
2083,2083,1R0kS7knSj1YHdGCHLNLwu,100 BPM,F Maj,-4.92db,4/4,60%,30%,32%,4%,13%,47%,0%
2084,2084,6OieTz3MN0a5jXsnkI6biW,152 BPM,A Maj,-6db,4/4,68%,64%,63%,3%,19%,35%,0%
2085,2085,,,,,,,,,,,,
2086,2086,,,,,,,,,,,,
2087,2087,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
2088,2088,2zXJvE5Meld9VukCGivZf6,137 BPM,C Maj,-8.54db,4/4,89%,78%,92%,14%,7%,17%,3%
2089,2089,4UX4mtkdkvk6zFacXuwu6F,90 BPM,D Maj,-3.76db,3/4,82%,80%,80%,6%,4%,29%,0%
2090,2090,1AhteYWd9IcNqUXEktUlfi,140 BPM,F# Maj,-6.35db,4/4,50%,79%,76%,7%,10%,25%,0%
2091,2091,4K5lYtD8r6OFRbzWc6MwCS,123 BPM,C# Maj,-5.7db,4/4,90%,72%,91%,16%,88%,15%,0%
2092,2092,12PaIk7YwXcdXNlCimDGyv,71 BPM,C# min,-15.71db,4/4,14%,23%,20%,3%,10%,86%,55%
2093,2093,4AE6CfWFTIgScPBnC7kINc,116 BPM,D# Maj,-5.64db,4/4,85%,77%,88%,10%,12%,58%,0%
2094,2094,,,,,,,,,,,,
2095,2095,3WPzEZuheeplDhp8yb6XBu,95 BPM,C# min,-8.29db,4/4,53%,69%,54%,3%,14%,56%,0%
2096,2096,39I8t43OotxYXjhEG1jfxZ,112 BPM,B min,-6.41db,4/4,80%,83%,84%,4%,18%,60%,0%
2097,2097,7qOz39Vf36tIsjacgUQfw9,142 BPM,B min,-11.39db,4/4,66%,61%,91%,40%,21%,60%,0%
2098,2098,0ILRqFmpGBcGOyxYubSBrH,127 BPM,E Maj,-4.37db,4/4,93%,80%,96%,7%,26%,44%,0%
2099,2099,7BvQTLZXj9XDG9BZnGLZtO,113 BPM,F Maj,-5.31db,4/4,76%,78%,77%,4%,26%,71%,0%
2100,2100,5Grz7JLmK1FOX9zyhLTxEM,117 BPM,C# min,-5.94db,4/4,83%,62%,80%,20%,7%,32%,0%
2101,2101,42Xw4kv2Wy75UugmQ4kv8P,124 BPM,D Maj,-4.8db,4/4,71%,78%,43%,6%,10%,26%,0%
2102,2102,7KEJRt01ujZ6HMm21r83pI,95 BPM,B Maj,-11.77db,4/4,61%,50%,49%,20%,33%,13%,0%
2103,2103,3DZeVUBiR6JAIPOJGck9i0,114 BPM,B min,-18.1db,4/4,40%,76%,51%,7%,12%,29%,91%
2104,2104,7qhzcU70dJCeVejVJdgXOh,142 BPM,F# Maj,-2.86db,3/4,82%,69%,44%,4%,9%,48%,0%
2105,2105,1mMgmv1eOMVnJl7rZ2FobB,157 BPM,C# Maj,-5.97db,4/4,94%,72%,62%,20%,33%,2%,55%
